CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
726483,CR-0000105016,0,0,0,0,0,Violation Driver 1,Sideswipe,1,00:00,5,6
711791,CR-0000100908,2,0,0,0,1,Violation Driver 1,Rear End,0,14:48,5,5
692417,CR-0000097700,1,0,0,0,1,Violation Driver 1,Rear End,0,22:31,5,5
682960,CR-0000092543,0,0,0,0,0,Violation Driver 1,Rear End,1,22:21,5,5
683141,CR-0000092724,0,0,0,0,0,Unknown,Other,0,08:00,4,3
682508,CR-0000092075,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,17:09,0,7
725198,CR-0000104679,1,0,0,0,0,Violation Driver 1,Head On,0,10:42,5,1
722358,CR-0000103652,0,0,0,0,1,Violation Driver 1,Rear End,1,00:53,5,5
690758,CR-0000096895,0,0,0,0,0,Violation Driver 1,Sideswipe,0,23:39,5,6
711585,CR-0000101205,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,13:11,5,8
691267,CR-0000097512,0,0,0,0,0,Unknown,Other,0,10:00,4,3
685160,CR-0000093835,1,0,0,0,0,Violation Driver 1,Broadside,0,12:11,5,0
688796,CR-0000094642,0,0,0,0,0,Unknown,Other,1,03:30,4,3
689837,CR-0000095863,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,21:38,5,8
725217,CR-0000104698,0,0,0,0,0,Unknown,Other,0,19:00,4,3
696424,CR-0000099601,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,08:40,5,7
722135,CR-0000103400,0,0,0,0,0,Unknown,Broadside,0,17:35,4,0
723832,CR-0000104228,0,0,0,0,0,Violation Driver 1,Rear End,0,00:01,5,5
725182,CR-0000104663,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,19:50,5,8
725450,CR-0000104946,1,0,0,0,0,Violation Driver 1,Broadside,0,23:54,5,0
716219,CR-0000102189,2,0,0,0,0,Violation Driver 1,Rear End,0,16:07,5,5
696546,CR-0000099733,0,0,0,0,0,Unknown,Rear End,0,13:41,4,5
696159,CR-0000099302,0,0,0,0,0,Unknown,Sideswipe,0,09:10,4,6
711523,CR-0000101025,0,0,0,0,0,Violation Driver 1,Sideswipe,1,15:10,5,6
698703,CR-0000099952,0,0,0,1,0,Violation Driver 1,Sideswipe,0,08:23,5,6
698924,CR-0000100226,1,0,0,0,0,Violation Driver 1,Broadside,0,18:00,5,0
698975,CR-0000100277,1,0,0,0,1,Violation Driver 1,Broadside,0,11:00,5,0
691272,CR-0000097517,0,0,0,0,0,Unknown,Rear End,0,12:30,4,5
691109,CR-0000097302,1,0,0,0,0,Violation Driver 1,Broadside,0,19:00,5,0
694069,CR-0000098037,0,0,1,0,0,Violation Driver 1,Broadside,0,18:25,5,0
694447,CR-0000098412,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,19:48,3,8
689876,CR-0000095903,2,0,0,0,1,Violation Driver 1,Rear End,0,20:09,5,5
689806,CR-0000095832,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,08:10,5,7
685396,CR-0000094131,0,0,0,0,0,Violation Driver 1,Head On,0,10:00,5,1
687598,CR-0000094391,3,0,0,0,0,Violation Driver 1,Sideswipe,0,16:26,5,6
682353,CR-0000091916,0,0,0,0,1,Violation Driver 1,Rear End,0,13:04,5,5
683232,CR-0000092814,0,0,0,0,0,Unknown,Sideswipe,0,15:40,4,6
683266,CR-0000092854,0,0,0,0,1,Violation Driver 1,Rear End,1,13:05,5,5
683284,CR-0000092815,0,0,0,0,1,Violation Driver 1,Rear End,1,08:18,5,5
717458,CR-0000102482,2,0,0,0,0,Violation Driver 1,Broadside,0,11:36,5,0
725477,CR-0000104974,1,0,0,0,1,Violation Driver 1,Rear End,0,13:29,5,5
688686,CR-0000094508,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,09:53,3,8
682001,CR-0000091510,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,23:03,0,7
696496,CR-0000099683,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,08:03,5,7
694129,CR-0000098070,1,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,12:07,5,7
681625,CR-0000091022,0,0,1,0,0,Bike At Fault,Vehicle/Bike,0,20:06,0,7
689239,CR-0000095198,0,0,0,0,0,Unknown,Hit Object,1,19:21,4,2
689809,CR-0000095833,2,1,0,0,0,Violation Driver 1,Broadside,0,10:25,5,0
685075,CR-0000093744,0,1,0,0,1,Violation Driver 1,Rear End,0,10:21,5,5
682413,CR-0000091976,0,0,1,0,0,Violation Driver 1,Hit Object,0,01:57,5,2
716105,CR-0000102060,1,0,0,0,0,Violation Driver 1,Broadside,0,12:05,5,0
691397,CR-0000097646,0,0,0,0,0,Violation Driver 1,Sideswipe,1,22:04,5,6
690975,CR-0000097146,0,0,0,0,0,Violation Driver 1,Head On,1,21:50,5,1
711771,CR-0000101528,0,0,0,0,1,Violation Driver 1,Head On,1,07:50,5,1
722274,CR-0000103568,0,0,0,0,0,Unknown,Sideswipe,0,12:45,4,6
689259,CR-0000095213,2,0,0,0,1,Violation Driver 1,Head On,0,14:30,5,1
682961,CR-0000092538,0,0,0,0,0,Violation Driver 1,Sideswipe,1,05:00,5,6
696366,CR-0000099523,0,0,0,0,0,Unknown,Sideswipe,0,19:00,4,6
720948,CR-0000103183,0,0,0,0,1,Violation Driver 1,Rear End,1,23:25,5,5
716190,CR-0000102077,1,0,0,0,0,Violation Driver 1,Rear End,0,23:31,5,5
699081,CR-0000100387,0,0,0,0,0,Unknown,Hit Object,0,02:57,4,2
690498,CR-0000096602,0,0,0,0,0,Unknown,Rear End,0,16:40,4,5
719749,CR-0000102922,0,0,0,0,1,Violation Driver 1,Broadside,1,01:34,5,0
688781,CR-0000094625,0,0,0,0,0,Unknown,Other,1,09:28,4,3
696123,CR-0000099265,0,2,1,0,0,Violation Driver 1,Head On,0,19:40,5,1
716176,CR-0000102157,1,0,0,0,0,Violation Driver 1,Broadside,0,14:31,5,0
711850,CR-0000101520,0,0,0,0,0,Unknown,Broadside,0,09:00,4,0
682258,CR-0000091805,0,0,0,0,0,Unknown,Vehicle/Bike,0,12:00,4,7
722413,CR-0000103708,0,0,0,0,1,Violation Driver 1,Sideswipe,1,01:55,5,6
719660,CR-0000102831,0,0,0,0,0,Violation Driver 1,Sideswipe,0,00:28,5,6
711524,CR-0000100847,0,0,0,0,0,Violation Driver 1,Rear End,1,15:40,5,5
699311,CR-0000100638,0,0,0,0,0,Unknown,Other,0,19:30,4,3
689366,CR-0000095292,2,0,0,0,0,Violation Driver 1,Broadside,0,18:10,5,0
685061,CR-0000093735,2,0,0,0,0,Violation Driver 1,Broadside,0,23:34,5,0
723774,CR-0000104170,3,0,0,1,0,Unknown,Head On,0,15:10,4,1
690595,CR-0000096716,0,0,0,0,0,Violation Driver 1,Broadside,0,08:53,5,0
695843,CR-0000098908,0,0,0,0,0,Violation Driver 1,Head On,1,23:50,5,1
683485,CR-0000093081,0,0,0,0,0,Unknown,Rear End,1,06:05,4,5
684763,CR-0000093407,0,0,0,0,1,Violation Driver 1,Sideswipe,1,00:33,5,6
694470,CR-0000098435,2,0,0,0,1,Violation Driver 1,Head On,0,12:47,5,1
719704,CR-0000102876,0,0,0,0,0,Unknown,Other,0,16:00,4,3
685021,CR-0000093705,0,0,0,0,1,Violation Driver 1,Sideswipe,1,21:49,5,6
689242,CR-0000095215,0,0,0,0,1,Violation Driver 1,Sideswipe,0,07:20,5,6
684984,CR-0000093612,0,0,0,0,0,Violation Driver 1,Sideswipe,1,03:42,5,6
685094,CR-0000093765,0,0,0,0,0,Violation Driver 1,Sideswipe,1,03:42,5,6
698750,CR-0000100002,0,0,1,0,0,Violation Driver 1,Broadside,0,19:37,5,0
694186,CR-0000098000,1,0,0,0,1,Violation Driver 1,Broadside,0,18:02,5,0
689207,CR-0000095107,1,0,0,0,0,Violation Driver 1,Broadside,0,12:10,5,0
681538,CR-0000090934,0,0,0,0,0,Unknown,Broadside,0,11:15,4,0
689197,CR-0000095115,0,0,0,0,0,Unknown,Sideswipe,0,12:30,4,6
684921,CR-0000093583,0,0,0,0,1,Violation Driver 1,Hit Object,1,20:01,5,2
694139,CR-0000098109,1,0,0,0,1,Violation Driver 1,Rear End,0,17:48,5,5
694687,CR-0000098721,0,1,0,0,0,Violation Driver 1,Sideswipe,0,11:49,5,6
719791,CR-0000102964,0,0,0,0,0,Violation Driver 1,Rear End,0,11:56,5,5
716029,CR-0000101764,0,0,0,0,0,Unknown,Sideswipe,0,11:00,4,6
723714,CR-0000104107,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:00,5,6
723656,CR-0000104048,0,0,0,0,0,Unknown,Rear End,0,11:10,4,5
725248,CR-0000104729,0,0,0,0,1,Violation Driver 1,Hit Object,0,03:54,5,2
688896,CR-0000094755,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:39,5,8
696184,CR-0000099328,1,0,0,0,1,Violation Driver 1,Rear End,0,06:04,5,5
723759,CR-0000104156,0,0,0,0,0,Unknown,Other,0,06:00,4,3
689100,CR-0000094947,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,10:24,5,8
681709,CR-0000091104,1,0,0,0,0,Violation Driver 1,Broadside,0,08:39,5,0
722538,CR-0000103862,0,0,0,0,0,Violation Driver 1,Rear End,0,09:44,5,5
681927,CR-0000091421,0,0,0,0,0,Violation Driver 1,Hit Object,0,16:26,5,2
683275,CR-0000092849,0,0,0,0,1,Violation Driver 1,Sideswipe,1,16:57,5,6
683361,CR-0000092951,1,1,0,0,1,Violation Driver 1,Head On,0,06:04,5,1
689536,CR-0000095513,0,0,0,0,1,Violation Driver 1,Hit Object,1,00:39,5,2
690414,CR-0000096509,0,0,0,0,1,Violation Driver 1,Hit Object,0,02:37,5,2
711577,CR-0000101212,0,0,0,0,0,Unknown,Other,0,04:30,4,3
716087,CR-0000102047,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:50,5,8
716393,CR-0000102392,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,12:19,5,8
722577,CR-0000103927,0,0,0,0,1,Violation Driver 1,Rear End,1,19:31,5,5
699180,CR-0000100500,0,0,0,0,1,Violation Driver 1,Hit Object,0,17:00,5,2
681856,CR-0000091337,1,0,0,0,0,Violation Driver 1,Rear End,0,19:53,5,5
698876,CR-0000100161,0,0,0,0,0,Violation Driver 1,Head On,0,16:52,5,1
698784,CR-0000100065,2,1,0,0,0,Violation Driver 1,Rear End,0,00:50,5,5
697614,CR-0000099810,0,0,0,0,0,Violation Driver 1,Sideswipe,1,21:06,5,6
694503,CR-0000098497,0,0,0,1,0,Violation Driver 1,Vehicle/Bike,0,15:26,5,7
694557,CR-0000098551,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,09:55,5,7
691246,CR-0000097471,2,0,0,0,0,Violation Driver 1,Broadside,0,22:26,5,0
681569,CR-0000090966,0,0,0,0,0,Violation Driver 1,Head On,0,03:37,5,1
682654,CR-0000092230,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,11:20,5,8
689829,CR-0000095855,1,0,0,0,0,Violation Driver 1,Broadside,0,20:55,5,0
722073,CR-0000103327,0,0,0,0,0,Unknown,Sideswipe,0,02:30,4,6
722074,CR-0000103328,0,0,0,0,0,Unknown,Sideswipe,0,02:00,4,6
718488,CR-0000102576,1,0,0,0,1,Violation Driver 1,Head On,0,02:29,5,1
723853,CR-0000104249,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,10:29,5,7
725237,CR-0000104718,0,0,0,0,1,Violation Driver 1,Hit Object,0,15:24,5,2
689248,CR-0000095203,2,0,0,0,0,Violation Driver 1,Head On,0,00:47,5,1
681660,CR-0000091058,0,0,0,0,0,Unknown,Other,0,12:00,4,3
682109,CR-0000091627,0,0,0,0,0,Unknown,Sideswipe,0,00:00,4,6
689328,CR-0000095314,0,0,0,0,0,Violation Driver 1,Broadside,0,13:10,5,0
696340,CR-0000099496,1,0,0,0,0,Violation Driver 1,Broadside,0,07:40,5,0
696365,CR-0000099522,1,0,0,0,0,Unknown,Rear End,0,08:11,4,5
698848,CR-0000100131,0,2,0,0,0,Violation Driver 1,Rear End,0,22:03,5,5
699050,CR-0000100356,0,0,0,0,1,Violation Driver 1,Rear End,1,02:20,5,5
699005,CR-0000100309,4,0,0,0,1,Violation Driver 1,Rear End,0,15:14,5,5
711615,CR-0000101217,0,0,0,0,0,Violation Driver 1,Broadside,0,08:10,5,0
691227,CR-0000097450,0,0,0,0,0,Violation Driver 1,Head On,0,02:12,5,1
691344,CR-0000097591,0,0,0,0,0,Violation Driver 1,Broadside,0,10:43,5,0
694088,CR-0000098096,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,14:14,5,8
694033,CR-0000097947,0,0,0,0,0,Violation Driver 1,Hit Object,1,20:39,5,2
689970,CR-0000096035,1,0,0,0,0,Violation Driver 1,Broadside,0,08:58,5,0
690029,CR-0000096088,0,0,0,1,1,Violation Driver 1,Vehicle/Pedestrian,0,11:49,5,8
690961,CR-0000097132,0,0,0,0,0,Unknown,Vehicle/Bike,1,13:45,4,7
688885,CR-0000094743,0,1,0,0,0,Violation Driver 1,Broadside,0,18:28,5,0
689017,CR-0000094877,0,0,0,0,0,Violation Driver 1,Hit Object,0,17:08,5,2
682223,CR-0000091779,2,1,0,0,0,Violation Driver 1,Broadside,0,02:57,5,0
683387,CR-0000092980,0,0,0,1,0,Violation Driver 1,Hit Object,0,17:13,5,2
723896,CR-0000104292,0,0,0,0,0,Unknown,Rear End,0,16:40,4,5
717467,CR-0000102491,1,0,0,0,0,Violation Driver 1,Rear End,0,12:41,5,5
715980,CR-0000101920,0,0,0,0,0,Bike At Fault,Vehicle/Bike,1,22:55,0,7
715937,CR-0000101980,1,0,0,0,1,Violation Driver 1,Rear End,0,19:32,5,5
720939,CR-0000103174,0,0,0,0,1,Violation Driver 1,Sideswipe,1,22:41,5,6
722219,CR-0000103485,0,0,0,0,0,Unknown,Sideswipe,0,17:25,4,6
725250,CR-0000104731,1,0,0,0,0,Violation Driver 1,Broadside,1,11:58,5,0
725346,CR-0000104838,0,0,0,0,0,Unknown,Sideswipe,0,21:30,4,6
681642,CR-0000091039,0,0,0,0,0,Unknown,Sideswipe,0,20:28,4,6
689436,CR-0000095410,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,18:55,0,7
722162,CR-0000103428,0,0,0,0,0,Unknown,Broadside,0,07:55,4,0
681418,CR-0000090808,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:00,5,8
681182,CR-0000090567,0,0,0,0,0,Violation Driver 1,Hit Object,0,06:15,5,2
724026,CR-0000104423,0,1,0,0,0,Unknown,Vehicle/Bike,1,01:53,4,7
690241,CR-0000096331,0,0,0,0,0,Unknown,Sideswipe,0,22:00,4,6
690394,CR-0000096491,0,0,0,0,0,Unknown,Rear End,1,15:40,4,5
690091,CR-0000096166,0,0,0,0,0,Unknown,Sideswipe,1,08:21,4,6
711622,CR-0000101299,0,0,0,0,1,Violation Driver 1,Hit Object,1,01:57,5,2
699399,CR-0000100728,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:30,5,6
698927,CR-0000100229,1,0,0,0,0,Unknown,Head On,1,08:44,4,1
682231,CR-0000091769,0,1,0,0,0,Violation Driver 1,Rear End,0,16:00,5,5
682138,CR-0000091675,0,0,0,0,0,Violation Driver 1,Rear End,0,12:30,5,5
681986,CR-0000091495,0,0,0,0,0,Violation Driver 1,Sideswipe,0,09:37,5,6
689185,CR-0000095046,1,0,0,0,0,Violation Driver 1,Sideswipe,1,18:14,5,6
