CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
591079,CR-0000071607,0,0,0,0,Violation Driver 1,Hit Object,23:17,5.0,2
591080,CR-0000071780,0,0,0,0,Violation Driver 1,Hit Object,07:30,5.0,2
591081,CR-0000060418,0,0,0,0,Violation Driver 1,Overturned,09:02,5.0,4
591082,CR-0000060410,0,1,0,0,Violation Driver 1,Head On,20:33,5.0,1
591083,CR-0000060514,2,0,0,0,Violation Driver 1,Vehicle/Pedestrian,19:04,5.0,8
591084,CR-0000072455,0,0,0,0,Violation Driver 1,Hit Object,18:58,5.0,2
591085,CR-0000067624,1,0,0,0,Violation Driver 1,Sideswipe,18:43,5.0,6
591086,CR-0000043201,0,0,0,0,Unknown,Head On,21:30,4.0,1
591087,CR-0000053490,0,0,0,0,Unknown,Rear End,21:50,4.0,5
591088,CR-0000043155,1,0,0,0,Violation Driver 1,Rear End,18:59,5.0,5
591089,CR-0000047818,0,0,0,0,Violation Driver 1,Other,18:20,5.0,3
591090,CR-0000053301,0,0,0,0,Violation Driver 1,Other,03:02,5.0,3
591091,CR-0000043401,0,0,0,0,Violation Driver 1,Rear End,18:00,5.0,5
591092,CR-0000043387,0,0,0,0,Unknown,Rear End,18:39,4.0,5
591093,CR-0000043460,0,0,0,0,Unknown,Other,00:00,4.0,3
591094,CR-0000055203,0,1,0,0,Violation Driver 1,Other,01:28,5.0,3
591095,CR-0000055437,0,1,0,0,Violation Driver 1,Head On,05:05,5.0,1
591096,CR-0000062033,1,0,0,0,Violation Driver 1,Rear End,15:04,5.0,5
591097,CR-0000054976,0,1,0,0,Violation Driver 1,Broadside,17:02,5.0,0
591098,CR-0000039225,0,0,0,0,Violation Driver 1,Other,19:20,5.0,3
591099,CR-0000054600,0,1,0,0,Violation Driver 1,Other,18:49,5.0,3
591100,CR-0000054933,0,0,0,0,Unknown,Sideswipe,12:17,4.0,6
591101,CR-0000054932,1,0,0,0,Violation Driver 1,Broadside,11:15,5.0,0
591102,CR-0000054825,0,0,0,0,Violation Driver 1,Broadside,15:21,5.0,0
591103,CR-0000043278,0,0,0,0,Unknown,Other,09:23,4.0,3
591104,CR-0000043275,1,0,0,0,Violation Driver 1,Rear End,00:34,5.0,5
591105,CR-0000043268,0,0,0,0,Unknown,Head On,14:35,4.0,1
591106,CR-0000043265,1,0,0,0,Bike At Fault,Other,18:50,0.0,3
591107,CR-0000054505,0,0,0,0,Violation Driver 1,Hit Object,01:53,5.0,2
591108,CR-0000053611,0,0,0,0,Unknown,Other,23:45,4.0,3
591109,CR-0000056795,1,0,0,0,Violation Driver 1,Rear End,09:27,5.0,5
591110,CR-0000043311,1,1,0,0,Violation Driver 1,Other,10:10,5.0,3
591111,CR-0000054495,0,0,0,0,Unknown,Rear End,22:15,4.0,5
591112,CR-0000057666,0,0,0,0,Violation Driver 1,Rear End,00:55,5.0,5
591114,CR-0000053400,0,0,0,0,Unknown,Other,22:25,4.0,3
591115,CR-0000048557,0,0,0,0,Violation Driver 1,Sideswipe,13:15,5.0,6
591116,CR-0000053614,0,0,0,0,Violation Driver 1,Other,00:24,5.0,3
591117,CR-0000052466,1,0,0,0,Violation Driver 1,Other,07:59,5.0,3
591118,CR-0000057693,1,2,2,0,Violation Driver 1,Broadside,20:37,5.0,0
591119,CR-0000056794,0,0,0,0,Violation Driver 1,Rear End,09:42,5.0,5
591120,CR-0000043204,0,0,0,0,Violation Driver 1,Other,00:10,5.0,3
591121,CR-0000070578,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,07:27,5.0,8
591122,CR-0000070569,0,1,0,0,Bike At Fault,Vehicle/Bike,17:49,0.0,7
591123,CR-0000048331,0,0,0,0,Violation Driver 1,Broadside,19:50,5.0,0
591124,CR-0000043177,0,0,0,0,Violation Driver 1,Other,08:05,5.0,3
591125,CR-0000048472,0,0,0,0,Unknown,Rear End,14:00,4.0,5
591126,CR-0000043285,0,0,0,0,Violation Driver 1,Other,16:21,5.0,3
591127,CR-0000053406,0,0,0,0,Violation Driver 1,Rear End,15:05,5.0,5
591128,CR-0000043324,0,0,1,0,Violation Driver 1,Other,12:23,5.0,3
591129,CR-0000057701,1,0,0,0,Unknown,Sideswipe,08:43,4.0,6
591130,CR-0000063702,0,0,0,0,Violation Driver 1,Overturned,18:08,5.0,4
591131,CR-0000063634,1,0,0,0,Violation Driver 1,Hit Object,04:39,5.0,2
591132,CR-0000063300,0,0,0,0,Violation Driver 1,Head On,14:00,5.0,1
591133,CR-0000038798,0,0,0,0,Violation Driver 1,Other,03:10,5.0,3
591134,CR-0000054788,0,0,0,0,Violation Driver 1,Head On,03:10,5.0,1
591135,CR-0000061991,0,0,0,0,Violation Driver 1,Hit Object,05:04,5.0,2
591136,CR-0000055730,1,1,0,0,Violation Driver 1,Hit Object,00:49,5.0,2
591137,CR-0000072030,0,0,0,0,Violation Driver 1,Hit Object,01:27,5.0,2
591138,CR-0000060604,1,0,0,0,Violation Driver 1,Rear End,08:41,5.0,5
591139,CR-0000060399,1,1,0,0,Violation Driver 1,Head On,01:04,5.0,1
591140,CR-0000072448,0,0,0,0,Violation Driver 1,Hit Object,13:39,5.0,2
591141,CR-0000061145,0,0,0,0,Violation Driver 1,Hit Object,04:02,5.0,2
591142,CR-0000068096,0,0,0,0,Violation Driver 1,Overturned,23:54,5.0,4
591143,CR-0000064984,0,0,0,0,Violation Driver 1,Head On,00:03,5.0,1
591144,CR-0000068681,0,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,22:31,3.0,8
591145,CR-0000057184,0,0,0,0,Violation Driver 1,Hit Object,04:55,5.0,2
591146,CR-0000046137,0,2,0,0,Violation Driver 1,Other,01:57,5.0,3
591147,CR-0000047632,0,0,0,0,Violation Driver 1,Head On,19:08,5.0,1
591148,CR-0000062121,0,0,0,0,Violation Driver 1,Hit Object,18:07,5.0,2
591149,CR-0000043264,1,0,0,0,Violation Driver 1,Broadside,15:00,5.0,0
