CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
711791,CR-0000100908,2,0,0,0,1,14:48
692417,CR-0000097700,1,0,0,0,1,22:31
682960,CR-0000092543,0,0,0,0,0,22:21
683141,CR-0000092724,0,0,0,0,0,08:00
682508,CR-0000092075,1,0,0,0,0,17:09
690758,CR-0000096895,0,0,0,0,0,23:39
711585,CR-0000101205,0,0,0,0,0,13:11
722358,CR-0000103652,0,0,0,0,1,00:53
691267,CR-0000097512,0,0,0,0,0,10:00
685160,CR-0000093835,1,0,0,0,0,12:11
688796,CR-0000094642,0,0,0,0,0,03:30
689837,CR-0000095863,1,0,0,0,0,21:38
696424,CR-0000099601,0,1,0,0,0,08:40
722135,CR-0000103400,0,0,0,0,0,17:35
723832,CR-0000104228,0,0,0,0,0,00:01
716219,CR-0000102189,2,0,0,0,0,16:07
696546,CR-0000099733,0,0,0,0,0,13:41
696159,CR-0000099302,0,0,0,0,0,09:10
711523,CR-0000101025,0,0,0,0,0,15:10
698703,CR-0000099952,0,0,0,1,0,08:23
698924,CR-0000100226,1,0,0,0,0,18:00
698975,CR-0000100277,1,0,0,0,1,11:00
691272,CR-0000097517,0,0,0,0,0,12:30
691109,CR-0000097302,1,0,0,0,0,19:00
694069,CR-0000098037,0,0,1,0,0,18:25
694447,CR-0000098412,0,0,0,1,0,19:48
689876,CR-0000095903,2,0,0,0,1,20:09
689806,CR-0000095832,1,0,0,0,0,08:10
685396,CR-0000094131,0,0,0,0,0,10:00
687598,CR-0000094391,3,0,0,0,0,16:26
682353,CR-0000091916,0,0,0,0,1,13:04
683232,CR-0000092814,0,0,0,0,0,15:40
683266,CR-0000092854,0,0,0,0,1,13:05
683284,CR-0000092815,0,0,0,0,1,08:18
717458,CR-0000102482,2,0,0,0,0,11:36
688686,CR-0000094508,0,1,0,0,0,09:53
682001,CR-0000091510,1,0,0,0,0,23:03
696496,CR-0000099683,0,1,0,0,0,08:03
694129,CR-0000098070,1,1,0,0,0,12:07
681625,CR-0000091022,0,0,1,0,0,20:06
689239,CR-0000095198,0,0,0,0,0,19:21
689809,CR-0000095833,2,1,0,0,0,10:25
685075,CR-0000093744,0,1,0,0,1,10:21
682413,CR-0000091976,0,0,1,0,0,01:57
716105,CR-0000102060,1,0,0,0,0,12:05
691397,CR-0000097646,0,0,0,0,0,22:04
690975,CR-0000097146,0,0,0,0,0,21:50
711771,CR-0000101528,0,0,0,0,1,07:50
722274,CR-0000103568,0,0,0,0,0,12:45
689259,CR-0000095213,2,0,0,0,1,14:30
682961,CR-0000092538,0,0,0,0,0,05:00
696366,CR-0000099523,0,0,0,0,0,19:00
720948,CR-0000103183,0,0,0,0,1,23:25
716190,CR-0000102077,1,0,0,0,0,23:31
699081,CR-0000100387,0,0,0,0,0,02:57
690498,CR-0000096602,0,0,0,0,0,16:40
719749,CR-0000102922,0,0,0,0,1,01:34
688781,CR-0000094625,0,0,0,0,0,09:28
696123,CR-0000099265,0,2,1,0,0,19:40
716176,CR-0000102157,1,0,0,0,0,14:31
711850,CR-0000101520,0,0,0,0,0,09:00
682258,CR-0000091805,0,0,0,0,0,12:00
722413,CR-0000103708,0,0,0,0,1,01:55
719660,CR-0000102831,0,0,0,0,0,00:28
711524,CR-0000100847,0,0,0,0,0,15:40
699311,CR-0000100638,0,0,0,0,0,19:30
689366,CR-0000095292,2,0,0,0,0,18:10
685061,CR-0000093735,2,0,0,0,0,23:34
723774,CR-0000104170,3,0,0,1,0,15:10
690595,CR-0000096716,0,0,0,0,0,08:53
695843,CR-0000098908,0,0,0,0,0,23:50
683485,CR-0000093081,0,0,0,0,0,06:05
684763,CR-0000093407,0,0,0,0,1,00:33
694470,CR-0000098435,2,0,0,0,1,12:47
719704,CR-0000102876,0,0,0,0,0,16:00
685021,CR-0000093705,0,0,0,0,1,21:49
689242,CR-0000095215,0,0,0,0,1,07:20
684984,CR-0000093612,0,0,0,0,0,03:42
685094,CR-0000093765,0,0,0,0,0,03:42
698750,CR-0000100002,0,0,1,0,0,19:37
694186,CR-0000098000,1,0,0,0,1,18:02
689207,CR-0000095107,1,0,0,0,0,12:10
681538,CR-0000090934,0,0,0,0,0,11:15
689197,CR-0000095115,0,0,0,0,0,12:30
684921,CR-0000093583,0,0,0,0,1,20:01
694139,CR-0000098109,1,0,0,0,1,17:48
694687,CR-0000098721,0,1,0,0,0,11:49
719791,CR-0000102964,0,0,0,0,0,11:56
716029,CR-0000101764,0,0,0,0,0,11:00
723714,CR-0000104107,0,0,0,0,0,13:00
723656,CR-0000104048,0,0,0,0,0,11:10
688896,CR-0000094755,0,1,0,0,0,17:39
696184,CR-0000099328,1,0,0,0,1,06:04
723759,CR-0000104156,0,0,0,0,0,06:00
689100,CR-0000094947,0,1,0,0,1,10:24
681709,CR-0000091104,1,0,0,0,0,08:39
722538,CR-0000103862,0,0,0,0,0,09:44
681927,CR-0000091421,0,0,0,0,0,16:26
683275,CR-0000092849,0,0,0,0,1,16:57
683361,CR-0000092951,1,1,0,0,1,06:04
689536,CR-0000095513,0,0,0,0,1,00:39
690414,CR-0000096509,0,0,0,0,1,02:37
711577,CR-0000101212,0,0,0,0,0,04:30
716087,CR-0000102047,0,1,0,0,0,16:50
716393,CR-0000102392,0,1,0,0,0,12:19
722577,CR-0000103927,0,0,0,0,1,19:31
699180,CR-0000100500,0,0,0,0,1,17:00
681856,CR-0000091337,1,0,0,0,0,19:53
698876,CR-0000100161,0,0,0,0,0,16:52
698784,CR-0000100065,2,1,0,0,0,00:50
697614,CR-0000099810,0,0,0,0,0,21:06
694503,CR-0000098497,0,0,0,1,0,15:26
694557,CR-0000098551,1,0,0,0,0,09:55
691246,CR-0000097471,2,0,0,0,0,22:26
681569,CR-0000090966,0,0,0,0,0,03:37
682654,CR-0000092230,1,0,0,0,0,11:20
689829,CR-0000095855,1,0,0,0,0,20:55
722073,CR-0000103327,0,0,0,0,0,02:30
722074,CR-0000103328,0,0,0,0,0,02:00
718488,CR-0000102576,1,0,0,0,1,02:29
723853,CR-0000104249,0,0,0,0,0,10:29
689248,CR-0000095203,2,0,0,0,0,00:47
681660,CR-0000091058,0,0,0,0,0,12:00
682109,CR-0000091627,0,0,0,0,0,00:00
689328,CR-0000095314,0,0,0,0,0,13:10
696340,CR-0000099496,1,0,0,0,0,07:40
696365,CR-0000099522,1,0,0,0,0,08:11
698848,CR-0000100131,0,2,0,0,0,22:03
699050,CR-0000100356,0,0,0,0,1,02:20
699005,CR-0000100309,4,0,0,0,1,15:14
711615,CR-0000101217,0,0,0,0,0,08:10
691227,CR-0000097450,0,0,0,0,0,02:12
691344,CR-0000097591,0,0,0,0,0,10:43
694088,CR-0000098096,0,1,0,0,0,14:14
694033,CR-0000097947,0,0,0,0,0,20:39
689970,CR-0000096035,1,0,0,0,0,08:58
690029,CR-0000096088,0,0,0,1,1,11:49
690961,CR-0000097132,0,0,0,0,0,13:45
688885,CR-0000094743,0,1,0,0,0,18:28
689017,CR-0000094877,0,0,0,0,0,17:08
682223,CR-0000091779,2,1,0,0,0,02:57
683387,CR-0000092980,0,0,0,1,0,17:13
717467,CR-0000102491,1,0,0,0,0,12:41
715980,CR-0000101920,0,0,0,0,0,22:55
715937,CR-0000101980,1,0,0,0,1,19:32
720939,CR-0000103174,0,0,0,0,1,22:41
722219,CR-0000103485,0,0,0,0,0,17:25
